,IP,日期,用户ID,设备ID
15887,112.8.58.228,2018-12-25,0,ffffffff-9009-b845-0000-0000509272a4
15888,112.8.58.228,2018-12-25,6062316,ffffffff-9009-b845-0000-0000509272a4
15889,117.136.73.211,2018-12-25,6039378,1774C0BE-7C22-4220-9758-D7C7A6D7E521
15890,117.136.11.163,2018-12-25,0,D161D35E-1CD1-4CED-AE81-B18EDF51954E
15891,14.220.229.184,2018-12-25,6062034,DD9DEF55-4DE2-4ECC-922A-96EE102B9DA1
15892,223.104.188.132,2018-12-25,6062316,ffffffff-9009-b845-0000-0000509272a4
15893,171.43.187.240,2018-12-25,0,25AD9CF1-8053-4608-894F-BBEF9F203F2B
15894,171.43.187.240,2018-12-25,0,00000000-790a-45b0-0000-00004baee9a5
15895,117.136.83.29,2018-12-25,6027657,A43F4D09-A632-4580-9DB2-B958AFFED495
15896,117.136.89.116,2018-12-25,0,FC782888-4AB1-4254-ACA6-9CC19052C66E
15897,117.136.79.106,2018-12-25,6053790,124D2C05-0ED6-4B6F-8505-BDC57F1B1260
15898,120.9.192.214,2018-12-25,0,76967793-1303-4145-BECE-D41CE24C71F6
15899,211.97.130.252,2018-12-25,6044160,4801C343-6B38-4B8F-8F21-727E064CF56A
15900,140.75.226.142,2018-12-25,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
15901,124.64.18.109,2018-12-25,222279,00000000-0d51-d792-ffff-ffffef05ac4a
15902,117.136.98.212,2018-12-25,6056880,B50DD839-BCDE-4C54-B3B7-1CF44E9F987B
15903,112.12.204.106,2018-12-25,0,F0270A7E-57EE-466E-B81F-5CFC41F8EA52
15904,223.104.64.245,2018-12-25,0,B1EEC024-4C94-4740-9482-F93F001B6EDF
15905,117.151.140.116,2018-12-25,6061983,98C212BE-BC9A-4AEA-8AD4-23A87B2D0CF0
15906,117.136.73.104,2018-12-25,6061870,ffffffff-9025-e747-0000-0000693b3257
15907,58.8.140.146,2018-12-25,0,20A444E9-EFF6-45DE-9536-471AC8CDF0A7
15908,223.104.64.73,2018-12-25,6061238,ffffffff-df61-baae-ffff-ffffd183c850
15909,220.195.67.149,2018-12-25,6057695,D2F706D6-01DB-49E1-B9E1-889EA780EA37
15910,111.15.196.146,2018-12-25,5804289,00000000-216f-1fb2-0000-00006b846245
15911,61.140.92.135,2018-12-25,6057924,68970CBE-6978-4F33-871E-03D3143C237A
15912,121.235.110.0,2018-12-25,0,ffffffff-8fed-8943-ffff-ffffb998a481
15913,117.136.45.148,2018-12-25,6061517,C5D00D3E-F6DA-4607-AAA2-F181517E874F
15914,117.136.117.149,2018-12-25,0,7F0AD1F8-9FBF-42C5-9130-2FCF881FEDC4
15915,101.247.230.209,2018-12-25,0,50E00A51-763B-4732-A0C5-0026B15E9FF2
15916,101.247.230.209,2018-12-25,6056918,50E00A51-763B-4732-A0C5-0026B15E9FF2
15917,183.92.248.162,2018-12-25,5352881,00000000-46d0-e17a-0000-00007255b22d
15918,183.14.53.107,2018-12-25,6061168,00000000-339f-43e6-0000-0000005c3219
15919,112.96.109.243,2018-12-25,6061355,908208BE-6B4E-4170-B630-2AEA86FF9278
15920,171.34.222.43,2018-12-25,6061822,ffffffff-fc69-2b44-0000-000047dc24ee
15921,223.104.90.9,2018-12-25,6023608,00000000-5699-4d6a-ffff-ffffba8d3792
15922,42.122.24.70,2018-12-25,0,ffffffff-addf-d3d7-ffff-ffff8f7e269c
15923,183.92.248.162,2018-12-25,0,00000000-46d0-e17a-0000-00007255b22d
15924,183.194.173.60,2018-12-25,0,5D16A1AE-1345-4E2F-830C-003C1C8CD113
15925,202.168.163.223,2018-12-25,6044218,31CA893D-E708-403F-8E93-0E0806E61BE1
15926,202.168.163.223,2018-12-25,0,31CA893D-E708-403F-8E93-0E0806E61BE1
15927,183.194.173.60,2018-12-25,6040857,5D16A1AE-1345-4E2F-830C-003C1C8CD113
15928,106.87.140.206,2018-12-25,6057210,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
15929,182.91.245.190,2018-12-25,5353835,A91A61BE-D62F-4CAF-B1F4-E96676393C1A
15930,117.136.41.54,2018-12-25,0,6A7C75C6-8DC4-4D8D-8312-97FEB3F88A74
15931,117.136.5.240,2018-12-25,0,AF30C2A4-7D4C-4A3C-9ED9-684139354AE9
15932,111.19.58.177,2018-12-25,6057180,47A39CF9-7B59-4D09-9034-2B6DC308C8E1
15933,123.139.20.162,2018-12-25,6057820,1CEF1378-AB87-4423-9999-61FBE47D1CE0
15934,211.97.128.39,2018-12-25,6061859,00000000-790a-45b0-ffff-ffff8b10a8a1
15935,221.197.56.149,2018-12-25,6002418,0889A4F2-4A42-4CC9-9A6A-1A108CEA897E
15936,223.104.65.141,2018-12-25,0,4B7FB535-76A3-41BD-8CFB-9F62392DB863
15937,61.91.65.242,2018-12-25,0,B712F572-0ABF-466E-AEED-C2E89E884DFD
15938,114.96.9.177,2018-12-25,6061878,00000000-6816-3063-ffff-ffffef7624aa
15939,59.174.115.13,2018-12-25,0,204FEE7F-F0B2-4036-833C-75A9DA53AE8F
15940,125.80.132.68,2018-12-25,0,7ABBE72B-C09E-488F-9DFA-B3556DDCD97B
15941,111.194.87.80,2018-12-25,0,4ACDC2C2-096D-43E5-BF8F-580D44E6BA11
15942,220.195.67.149,2018-12-25,0,D2F706D6-01DB-49E1-B9E1-889EA780EA37
15943,183.213.222.91,2018-12-25,6057019,D89F4B48-E380-4914-8109-E5245477A8DA
15944,113.91.34.251,2018-12-25,6061054,ffffffff-a144-c9c9-0000-00003b6fa549
15945,14.121.132.218,2018-12-25,0,BB543083-401A-4842-896B-CD5FCD8877D2
15946,14.25.30.150,2018-12-25,0,BB543083-401A-4842-896B-CD5FCD8877D2
15947,115.150.49.142,2018-12-25,6062305,893467D8-EA50-4A5D-99D9-7E8A0827F505
15948,112.97.61.222,2018-12-25,6061168,00000000-339f-43e6-0000-0000005c3219
15949,222.65.254.111,2018-12-25,0,209C2B20-E454-4DB4-8E2D-DFB44662E918
15950,211.138.116.125,2018-12-25,0,C1CF375A-8357-47C5-91BC-EEE201A8A2F8
15951,115.35.95.23,2018-12-25,6054030,8CF9EF16-E918-46F9-9CC7-F6FBF7FADA22
15952,61.158.149.245,2018-12-25,0,00000000-339f-43e6-ffff-ffffafe67794
15953,111.144.73.186,2018-12-25,5807809,ffffffff-ade4-9e6a-ffff-ffffb7a41963
15954,60.166.109.83,2018-12-25,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
15955,223.90.236.106,2018-12-25,0,00000000-339f-43e6-ffff-ffffafe67794
15956,183.92.249.222,2018-12-25,56776,ffffffff-9009-b845-ffff-ffff95e06053
15957,120.36.239.98,2018-12-25,6053501,00000000-7158-a051-0000-00001acb8ee9
15958,117.136.0.199,2018-12-25,6062293,ffffffff-c67a-899b-ffff-ffffc07b34f6
15959,27.42.146.207,2018-12-25,6061948,ffffffff-c3eb-f858-0000-00001807bb74
15960,27.18.106.58,2018-12-25,6061869,00000000-1cd8-dde0-ffff-ffff9dc05c0d
15961,117.136.70.213,2018-12-25,6061853,00BC8F3C-6F68-468F-A1A3-E61F8F5D5D45
15962,171.43.187.240,2018-12-25,0,ffffffff-b4f7-b101-ffff-ffffb567940b
15963,117.136.106.21,2018-12-25,6062292,81C4A534-BD69-4E74-86C8-1C3909AE39D9
15964,115.61.73.168,2018-12-25,6061978,2DA25B0C-93D8-48D0-80C7-6E02BA7FE080
15965,221.235.46.96,2018-12-25,5813213,7D4B8586-F396-49CA-B4DF-A03A4AC2C455
15966,42.228.115.192,2018-12-25,6061647,5E9D641A-C674-4CA2-AD0A-75EA95E093FA
15967,183.92.249.222,2018-12-25,0,ffffffff-9009-b845-ffff-ffff95e06053
15968,183.92.249.222,2018-12-25,666,ffffffff-9009-b845-ffff-ffff95e06053
15969,60.169.136.23,2018-12-25,6062311,4F54577F-7E8F-4F4D-AE0F-21471F9DEB46
15970,117.30.219.66,2018-12-25,6061840,7E8BCFF8-6971-46F0-8875-95025A39B89F
15971,14.106.172.28,2018-12-25,6057941,78BC7198-94F3-486D-A745-B1A548711722
15972,183.227.206.240,2018-12-25,6057941,78BC7198-94F3-486D-A745-B1A548711722
15973,218.57.99.180,2018-12-25,6061306,7CF4C18B-B3A3-4570-A3A5-E5C693A04B8B
15974,223.24.94.50,2018-12-25,0,B712F572-0ABF-466E-AEED-C2E89E884DFD
15975,117.136.52.201,2018-12-25,6055976,859BE2B9-BFD1-44C4-B948-1D004154F177
15976,113.117.137.168,2018-12-25,6000819,7F084AA4-E09B-4F26-B5B4-E261329154B6
15977,223.104.65.71,2018-12-25,6061238,ffffffff-df61-baae-ffff-ffffd183c850
15978,183.194.173.60,2018-12-25,0,4EEBDAE8-B05A-42CE-BBBC-F33A4F1ED1C3
15979,39.168.202.213,2018-12-25,0,41417FBB-DD33-43AE-827B-81FAE29D58BE
15980,36.63.131.115,2018-12-25,6056901,00000000-790a-45b0-ffff-ffffcc01b492
15981,39.168.202.213,2018-12-25,6051340,41417FBB-DD33-43AE-827B-81FAE29D58BE
15982,106.87.137.105,2018-12-25,6058188,BCF002B1-1A73-4728-96FE-C19312B51D8B
15983,111.175.68.233,2018-12-25,6057059,ffffffff-8ee2-37bb-ffff-ffff81ff137f
15984,125.80.130.150,2018-12-25,0,9E61B7E8-D767-4F1B-A980-F48F6CFC1A9D
15985,125.80.130.150,2018-12-25,6052533,9E61B7E8-D767-4F1B-A980-F48F6CFC1A9D
15986,183.95.248.232,2018-12-25,6029171,ffffffff-be62-ba31-0000-000077648ed1
15987,110.124.250.67,2018-12-25,6054736,AB3AB3D0-57B6-4AA2-8863-B9FE18EE0FEE
15988,223.64.239.66,2018-12-25,0,00000000-7158-a051-ffff-ffffdd495b74
15989,140.75.225.69,2018-12-25,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
15990,223.150.192.213,2018-12-25,6062043,05FE7D29-4217-44F9-8F92-F969AF509B60
15991,27.18.172.47,2018-12-25,0,4ED7100B-D168-4139-9069-B6A12A256A67
15992,218.67.167.81,2018-12-25,6061344,A255B9CD-AF34-400E-B9C3-0E47A5071854
15993,117.154.41.66,2018-12-25,0,F140A4B8-020A-4E3F-ACBD-D60F6CC38EF0
15994,106.114.219.104,2018-12-25,0,DE8DF884-1EFC-4AD4-BDC5-408C8998ADD9
15995,111.147.13.225,2018-12-25,0,502140E9-0CC3-4346-BC4D-42C44B2224AF
15996,111.147.13.225,2018-12-25,6062319,502140E9-0CC3-4346-BC4D-42C44B2224AF
15997,223.104.94.232,2018-12-25,0,21D0AF23-6021-478D-A92D-A1C0B8C86614
15998,223.104.45.66,2018-12-25,5354333,A10E4E60-A3C3-463F-B65C-089344D57427
15999,112.10.81.24,2018-12-25,6057463,AA997CC4-612A-4659-84A9-17899D7677A2
16000,112.97.63.87,2018-12-25,6061655,A01C4112-0D5B-4326-8F75-BF2F2FA66CF9
16001,111.121.178.157,2018-12-25,6062032,ffffffff-d185-04f3-0000-000043e96e9d
16002,42.198.128.147,2018-12-25,6057314,7AC81E44-9F44-49F7-985B-4892F8ACD0AE
16003,118.181.80.130,2018-12-25,6061639,F0F57F4C-7D59-4E41-9A71-F78533FBB500
16004,221.216.31.56,2018-12-25,6057288,D4886553-9320-402F-8E23-490B9669D0D9
16005,171.40.163.71,2018-12-25,6060961,AD7686FF-D08C-4A77-8131-2FC5087E210E
16006,171.40.163.71,2018-12-25,0,AD7686FF-D08C-4A77-8131-2FC5087E210E
16007,223.104.187.75,2018-12-25,0,26FA97F5-F6DE-47ED-8F9F-C48EEA5D0313
16008,223.104.64.85,2018-12-25,6061238,ffffffff-df61-baae-ffff-ffffd183c850
16009,183.205.128.189,2018-12-25,0,ffffffff-fc69-2b44-ffff-ffffbbcfa402
16010,36.5.143.202,2018-12-25,0,C5EB29A1-18E3-41A7-9855-CCD2490A4012
16011,122.247.157.91,2018-12-25,0,C1CF375A-8357-47C5-91BC-EEE201A8A2F8
16012,117.136.12.123,2018-12-25,0,ffffffff-fd3a-16f8-0000-000026951b49
16013,113.0.11.53,2018-12-25,6061955,6B62288D-32AE-411F-8986-68AB8AFA62BD
16014,183.92.249.232,2018-12-25,6029171,ffffffff-be62-ba31-0000-000077648ed1
16015,58.38.97.223,2018-12-25,0,ffffffff-f3ad-b37d-0000-00004e1f275d
16016,58.38.97.223,2018-12-25,6062145,ffffffff-f3ad-b37d-0000-00004e1f275d
16017,222.209.149.20,2018-12-25,6061353,836BCAB9-6253-415C-8A16-10DBAC05C3F3
16018,124.152.232.135,2018-12-25,0,ffffffff-df35-b96a-ffff-ffffd8fbb0c1
16019,183.14.52.188,2018-12-25,6061168,00000000-339f-43e6-0000-0000005c3219
16020,27.17.77.246,2018-12-25,6029171,ffffffff-be62-ba31-0000-000077648ed1
16021,111.212.87.141,2018-12-25,0,3A372FFE-890C-47D6-8F36-19C34153018F
16022,117.136.68.55,2018-12-25,0,951ACE94-D4C5-46FD-941F-D5D53E8488D5
16023,42.94.220.229,2018-12-25,6061866,E40EE5B0-C993-4038-B823-0A55EAEEE77C
16024,120.239.26.90,2018-12-25,6061071,ffffffff-df35-b96a-0000-00006e095885
16025,114.106.11.180,2018-12-25,0,22F4654B-5697-4987-BD3B-58F53906203A
16026,223.104.217.132,2018-12-25,6061853,00BC8F3C-6F68-468F-A1A3-E61F8F5D5D45
16027,122.194.60.94,2018-12-25,0,ffffffff-8a30-4214-0000-00003ece0323
16028,125.84.178.107,2018-12-25,0,BEAAA93B-9393-4AA8-BE4B-71769AD27AE2
16029,58.22.114.83,2018-12-25,0,766D3C5C-42C5-4870-B5E9-448E0F18C045
16030,106.6.187.215,2018-12-25,6057157,75D453A4-E8EB-4563-B822-2A87123402A1
16031,218.106.156.2,2018-12-25,0,766D3C5C-42C5-4870-B5E9-448E0F18C045
16032,223.104.90.18,2018-12-25,6023608,00000000-5699-4d6a-ffff-ffffba8d3792
16033,27.154.207.163,2018-12-25,0,3E930EC3-BA34-43F1-97DD-C2427B6A08D0
16034,219.232.77.136,2018-12-25,6057664,ffffffff-fe94-78da-0000-00002fcdd3d5
16035,182.246.48.216,2018-12-25,6061585,0A3F5150-3539-484C-9D12-73B822257E0C
16036,180.138.28.130,2018-12-25,6061628,0608975C-AEE8-414E-A9E5-23DBD18B058F
16037,182.246.48.216,2018-12-25,0,0A3F5150-3539-484C-9D12-73B822257E0C
16038,223.104.91.245,2018-12-25,6057664,ffffffff-fe94-78da-0000-00002fcdd3d5
16039,117.89.51.241,2018-12-25,6061517,C5D00D3E-F6DA-4607-AAA2-F181517E874F
16040,180.137.100.222,2018-12-25,0,ffffffff-e8a0-3acf-ffff-ffffef05ac4a
16041,117.136.122.62,2018-12-25,6061741,00000000-1129-18d4-ffff-ffffd114e024
16042,111.79.113.226,2018-12-25,6061319,00000000-29e8-d8e6-ffff-fffffca7d428
16043,211.162.109.117,2018-12-25,0,BB543083-401A-4842-896B-CD5FCD8877D2
16044,36.157.250.74,2018-12-25,0,812E86A2-9C6F-4ED2-AEEE-F174319F81AB
16045,117.136.40.62,2018-12-25,0,067C9DD4-D781-42B4-8F32-EDCD8863FB44
16046,183.67.50.41,2018-12-25,0,73037601-436A-4971-881A-971FACCE7355
16047,36.157.250.74,2018-12-25,6062320,812E86A2-9C6F-4ED2-AEEE-F174319F81AB
16048,61.52.144.58,2018-12-25,6057327,05240CB5-611C-4F97-A21A-5A267699E844
16049,106.57.120.19,2018-12-25,6062026,00000000-59f2-9bd2-ffff-ffffcfef082a
16050,110.188.248.179,2018-12-25,5262307,00000000-1129-18d1-0000-000065e27485
16051,182.146.116.104,2018-12-25,215034,ffffffff-8e79-d1bf-ffff-ffff829342de
16052,42.91.39.23,2018-12-25,6055875,A8957C98-718A-4828-BFA8-D889F94375B4
16053,219.145.40.154,2018-12-25,6058305,F939DD37-231F-443F-91E3-91DDECA57921
16054,113.57.27.160,2018-12-25,6061260,6F7685BE-F78A-4917-A5D6-B5AFA7E0B683
16055,117.136.87.32,2018-12-25,6058305,F939DD37-231F-443F-91E3-91DDECA57921
16056,183.195.33.172,2018-12-25,6061500,00000000-7158-a051-0000-00002512ffdc
16057,103.45.79.203,2018-12-25,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
16058,103.45.79.200,2018-12-25,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
16059,1.180.18.58,2018-12-25,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
16060,183.195.33.172,2018-12-25,0,00000000-7158-a051-0000-00002512ffdc
16061,106.2.232.184,2018-12-25,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
16062,1.180.18.60,2018-12-25,6060798,ffffffff-f0b2-9c63-ffff-fffff6beee9e
16063,223.104.35.48,2018-12-25,0,EB969EE1-8007-4221-BAA2-8269633A9112
16064,106.87.140.206,2018-12-25,0,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
16065,106.87.140.206,2018-12-25,6038480,C75FF0F7-DBD0-448E-96B4-53B9A4A5B66A
16066,221.14.164.251,2018-12-25,6061172,00000000-7158-a051-ffff-ffffa519a754
16067,27.26.190.244,2018-12-25,0,ffffffff-c089-641b-ffff-ffffe14f98ab
16068,27.26.190.244,2018-12-25,6062321,ffffffff-c089-641b-ffff-ffffe14f98ab
16069,223.104.250.52,2018-12-25,6044063,0B911D51-DABC-43AC-9BB5-C1574708E8DF
16070,223.104.247.123,2018-12-25,6061900,00000000-790a-45b0-ffff-fffff19449de
16071,120.239.175.14,2018-12-25,6054365,596E5801-8281-475A-9058-9B9D6C8ED16D
16072,27.26.190.244,2018-12-25,5326206,ffffffff-c089-641b-ffff-ffffe14f98ab
16073,120.239.191.5,2018-12-25,6050850,3D00190F-D6DC-4FBD-BF21-C68497B7013A
16074,223.104.170.21,2018-12-25,6061382,1AB2BCEE-59BB-44BD-B256-16CD0C6D7B5C
16075,223.104.3.7,2018-12-25,0,F2905AF5-E555-4039-93D5-693075B21A04
16076,111.142.26.164,2018-12-25,0,ffffffff-c7f2-554d-ffff-fffff545f87c
16077,211.97.129.200,2018-12-25,6061859,00000000-790a-45b0-ffff-ffff8b10a8a1
16078,106.121.17.115,2018-12-25,222279,00000000-0d51-d792-ffff-ffffef05ac4a
16079,111.142.26.164,2018-12-25,6062322,ffffffff-c7f2-554d-ffff-fffff545f87c
16080,118.183.107.213,2018-12-25,6055982,00000000-5699-4d6a-0000-000001a913ed
16081,180.162.114.57,2018-12-25,5346225,ffffffff-b4e1-611a-ffff-ffff96c3a22b
16082,180.162.114.57,2018-12-25,0,ffffffff-b4e1-611a-ffff-ffff96c3a22b
16083,43.227.139.170,2018-12-25,6023440,23A5D265-7C67-460B-A086-E0850C3D064A
16084,180.162.114.57,2018-12-25,6062323,ffffffff-b4e1-611a-ffff-ffff96c3a22b
16085,120.242.96.200,2018-12-25,0,ffffffff-f0b2-9c63-0000-00000666f34c
16086,223.104.250.52,2018-12-25,6057277,0B911D51-DABC-43AC-9BB5-C1574708E8DF
16087,43.246.231.202,2018-12-25,6057038,BE5141B0-3378-4967-86C9-4459719AD4FA
16088,43.246.231.202,2018-12-25,0,BE5141B0-3378-4967-86C9-4459719AD4FA
16089,43.246.231.202,2018-12-25,6062324,BE5141B0-3378-4967-86C9-4459719AD4FA
16090,1.87.170.72,2018-12-25,6040385,BFA9FC11-8586-4648-BBD4-CB8BD7FE4A9D
16091,49.94.137.137,2018-12-25,6061442,00000000-790a-45b0-ffff-ffffe3e7b1d0
16092,116.225.16.194,2018-12-25,6057005,BCD7640A-E002-4E2F-957D-CC317B7BBBCA
16093,223.104.64.156,2018-12-25,6061937,12EA4A8D-949E-4AB8-92AD-BCA5C6040015
16094,120.229.34.248,2018-12-25,6061937,12EA4A8D-949E-4AB8-92AD-BCA5C6040015
16095,183.14.55.254,2018-12-25,6061168,00000000-339f-43e6-0000-0000005c3219
16096,112.232.137.233,2018-12-25,6061888,ffffffff-8461-b544-ffff-ffffbc65998b
16097,112.224.17.30,2018-12-25,6061888,ffffffff-8461-b544-ffff-ffffbc65998b
16098,117.136.79.189,2018-12-25,0,ffffffff-ea1e-9edd-ffff-ffffecdacd8d
16099,117.63.139.214,2018-12-25,6061442,00000000-790a-45b0-ffff-ffffe3e7b1d0
16100,39.183.185.180,2018-12-25,0,ABB8B640-D919-4B5A-887C-D30FA8C37DA9
16101,117.173.71.53,2018-12-25,0,2458806F-735E-4582-8915-5FD9D68052D9
16102,58.35.141.192,2018-12-25,0,9F41C326-28A8-402C-B35E-53AD6B92AE7F
16103,175.153.162.205,2018-12-25,0,1B80A684-A5C2-4B8F-B9F1-1ECA59109F03
16104,222.209.45.203,2018-12-25,6057073,ffffffff-d3a8-e42e-0000-00004e4288f0
16105,175.5.209.44,2018-12-25,6050197,ffffffff-b9cc-5630-ffff-ffffae4e2e57
16106,211.97.128.121,2018-12-25,6044160,4801C343-6B38-4B8F-8F21-727E064CF56A
16107,124.236.138.27,2018-12-25,0,5444F909-0FE6-4156-99F9-0CC544A68522
16108,223.104.13.131,2018-12-25,0,5444F909-0FE6-4156-99F9-0CC544A68522
16109,111.142.229.98,2018-12-26,5354333,A10E4E60-A3C3-463F-B65C-089344D57427
16110,112.12.208.25,2018-12-26,6029831,AEBC702B-7EB9-4F58-AE49-8E5B8336B54A
16111,223.104.65.141,2018-12-26,0,4B7FB535-76A3-41BD-8CFB-9F62392DB863
16112,123.138.133.73,2018-12-26,0,9A86A1F1-2F3B-4D9C-A601-E9188DFD8E55
16113,221.235.46.96,2018-12-26,5813213,7D4B8586-F396-49CA-B4DF-A03A4AC2C455
16114,123.138.133.73,2018-12-26,6062325,9A86A1F1-2F3B-4D9C-A601-E9188DFD8E55
16115,113.14.104.50,2018-12-26,6023608,00000000-5699-4d6a-ffff-ffffba8d3792
16116,223.104.13.131,2018-12-26,0,5444F909-0FE6-4156-99F9-0CC544A68522
16117,60.169.136.23,2018-12-26,6062311,4F54577F-7E8F-4F4D-AE0F-21471F9DEB46
16118,115.197.49.71,2018-12-26,6027523,9F26923F-6095-4687-A83A-D0DA8A38CA82
16119,180.170.227.64,2018-12-26,0,58C713C2-2F67-4F48-B3AF-32400050CD3D
16120,183.194.173.60,2018-12-26,6040857,4EEBDAE8-B05A-42CE-BBBC-F33A4F1ED1C3
16121,223.104.1.124,2018-12-26,6061071,ffffffff-df35-b96a-0000-00006e095885
16122,120.239.26.90,2018-12-26,6061071,ffffffff-df35-b96a-0000-00006e095885
16123,223.104.1.119,2018-12-26,6061071,ffffffff-df35-b96a-0000-00006e095885
16124,183.92.249.222,2018-12-26,666,ffffffff-9009-b845-ffff-ffff95e06053
16125,183.92.249.222,2018-12-26,0,ffffffff-9009-b845-ffff-ffff95e06053
16126,183.92.249.222,2018-12-26,6057314,ffffffff-9009-b845-ffff-ffff95e06053
16127,223.72.55.60,2018-12-26,0,00000000-49f7-fdb7-0000-000016d6a8ba
16128,223.85.150.179,2018-12-26,6061698,6C0B676D-B38F-456D-9BA3-D714ED3147DF
16129,180.137.100.222,2018-12-26,0,ffffffff-e8a0-3acf-ffff-ffffef05ac4a
16130,218.19.18.255,2018-12-26,6056777,00000000-3f55-e94d-ffff-ffffefdb01f3
16131,112.24.223.72,2018-12-26,6061816,8B3618F9-E1A9-4BD1-BC89-18EEA27F9C06
16132,113.17.251.214,2018-12-26,6061368,ffffffff-b8a6-7bfb-0000-00006d84df7c
16133,183.192.78.161,2018-12-26,6023332,00000000-6092-81d6-0000-0000696481d9
16134,106.61.88.159,2018-12-26,0,ffffffff-d185-04f0-0000-00005966f490
16135,223.104.1.104,2018-12-26,6057105,0B34570A-2309-4FF8-964F-85352D09E6A4
16136,113.117.56.21,2018-12-26,6057105,0B34570A-2309-4FF8-964F-85352D09E6A4
16137,42.91.180.220,2018-12-26,6062044,00000000-0212-8419-0000-00006d9c709f
16138,80.137.58.183,2018-12-26,6029627,77BD85A3-8336-4D86-B6CD-4E413A7B215B
16139,39.186.181.201,2018-12-26,6060991,ffffffff-fc69-2b44-ffff-ffffa52be151
16140,27.17.114.200,2018-12-26,0,BBF24B3F-5C93-48D0-8F2C-BB3444B4D3BA
16141,180.95.216.148,2018-12-26,0,CB03A7B2-C155-4E9F-99A1-8CD29A4125E7
16142,117.136.98.121,2018-12-26,0,B8951DBD-E71F-4DAE-8EB7-8AF170AC6666
16143,71.198.146.99,2018-12-26,6059085,11440CB2-258A-4702-95F8-576A834ADCE1
16144,112.20.97.186,2018-12-26,6027990,AA98533D-CE3E-4364-888E-C00B429362AE
16145,60.25.10.209,2018-12-26,6002418,0889A4F2-4A42-4CC9-9A6A-1A108CEA897E
16146,107.242.121.6,2018-12-26,6059085,11440CB2-258A-4702-95F8-576A834ADCE1
16147,221.237.43.192,2018-12-26,6061261,94AF7DD4-D6D3-42DB-8DB5-617335462C89
16148,223.104.6.0,2018-12-26,6053501,00000000-7158-a051-0000-00001acb8ee9
16149,117.136.83.29,2018-12-26,6027657,A43F4D09-A632-4580-9DB2-B958AFFED495
16150,112.99.198.201,2018-12-26,229681,ffffffff-f08e-5ad1-0000-0000104d3cac
16151,117.136.53.164,2018-12-26,6053752,E83126C1-9424-4A57-A4EF-F44DC2D546EB
16152,190.105.37.152,2018-12-26,0,486B4830-BB1A-4DBB-9BE1-51E58B641B62
16153,223.104.187.17,2018-12-26,0,00000000-786f-72e2-0000-0000107f4af7
16154,117.151.106.110,2018-12-26,6061468,00000000-3f55-e94d-ffff-ffffd1c9d617
16155,36.23.61.201,2018-12-26,0,00000000-444a-555a-ffff-ffffb22bd52c
16156,49.80.150.92,2018-12-26,6057200,C3995E54-3784-41B1-8399-759B5E3F9D79
16157,49.92.207.27,2018-12-26,6057200,C3995E54-3784-41B1-8399-759B5E3F9D79
16158,140.75.224.177,2018-12-26,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
16159,183.227.206.240,2018-12-26,6057941,78BC7198-94F3-486D-A745-B1A548711722
16160,223.104.189.51,2018-12-26,6057116,76D8CC43-3CD4-417C-9271-712DA5DDDDFB
16161,222.77.250.229,2018-12-26,6062306,EF6C6B34-11A7-438E-AED0-AB28BE17F9E4
16162,182.146.116.104,2018-12-26,215034,ffffffff-8e79-d1bf-ffff-ffff829342de
16163,43.246.231.202,2018-12-26,6057038,BE5141B0-3378-4967-86C9-4459719AD4FA
16164,114.242.249.235,2018-12-26,0,9F8CB158-68FE-417E-B1DD-50F0334FE375
16165,111.15.197.189,2018-12-26,5804289,00000000-216f-1fb2-0000-00006b846245
16166,183.202.200.182,2018-12-26,6060807,DD0FC608-2D7B-46BB-A208-18C95465DD0E
16167,203.160.80.191,2018-12-26,6057337,4892B409-6988-4A9A-A257-D78B183BDF93
16168,122.226.201.146,2018-12-26,6062109,144BCB09-4D8B-41EA-9660-131738E3AA0E
16169,60.181.170.186,2018-12-26,0,65A07123-EFB7-48CD-9404-049F412F111A
16170,60.168.2.226,2018-12-26,6057535,BAAAFB26-7678-4364-A397-FFB0B5C36209
16171,114.98.33.36,2018-12-26,6061724,ffffffff-9025-e747-ffff-ffffae87ec5c
16172,113.65.153.159,2018-12-26,0,D7A250BF-5A8F-4B1B-B2BD-962349A91E17
16173,180.143.9.73,2018-12-26,0,ffffffff-e8a0-3acf-ffff-ffffef05ac4a
16174,223.104.250.52,2018-12-26,6057277,0B911D51-DABC-43AC-9BB5-C1574708E8DF
16175,59.42.36.38,2018-12-26,0,A0226C44-87B8-479E-9F74-3E3A563A0EC0
16176,112.22.239.140,2018-12-26,6061389,00000000-6816-3063-0000-00004f350e55
16177,223.104.187.160,2018-12-26,5806216,ffffffff-e0eb-728f-ffff-ffffdb9e0a3a
16178,39.189.240.122,2018-12-26,0,AC7049DB-E848-445E-9512-07C87E714676
